,vehicleid,transtime
17131,SW0170,1709769749.8769999
17132,SN1164,1709769749.8897882
17133,SN1169,1709769749.8930845
17134,SE1163,1709769749.9008317
17135,SE1165,1709769749.9040308
17136,SE1168,1709769749.907085
17137,NS1161,1709769749.91327
17138,NS1166,1709769749.916147
17139,NE0167,1709769749.9217045
17140,SW0162,1709769750.177318
17141,SW0170,1709769750.1826453
17142,SN1164,1709769750.191658
17143,SN1169,1709769750.1958683
17144,SE1163,1709769750.202295
17145,SE1165,1709769750.2055457
17146,SE1168,1709769750.2084033
17147,NS1161,1709769750.2201366
17148,NS1166,1709769750.2232594
17149,NE0167,1709769750.2297993
17150,SW0162,1709769750.4742873
17151,SW0170,1709769750.4796715
17152,SN1164,1709769750.4900513
17153,SN1169,1709769750.4931157
17154,SE1163,1709769750.4991765
17155,SE1165,1709769750.5019379
17156,SE1168,1709769750.5048358
17157,NS1161,1709769750.5105581
17158,NS1166,1709769750.5141487
17159,NE0167,1709769750.5199373
17160,SW0162,1709769750.7731044
17161,SW0170,1709769750.7773936
17162,SW0171,1709769750.7817554
17163,SN1164,1709769750.7909088
17164,SN1169,1709769750.7943606
17165,SE1163,1709769750.8004236
17166,SE1165,1709769750.8032799
17167,SE1168,1709769750.806688
17168,NS1161,1709769750.8120947
17169,NS1166,1709769750.8165247
17170,NE0167,1709769750.8220103
17171,SW0162,1709769751.0723488
17172,SW0170,1709769751.0764349
17173,SW0171,1709769751.0808587
17174,SN1164,1709769751.0889754
17175,SN1169,1709769751.0920236
17176,SE1163,1709769751.100733
17177,SE1165,1709769751.1036983
17178,SE1168,1709769751.1064513
17179,NS1161,1709769751.1108131
17180,NS1166,1709769751.1144915
17181,NE0167,1709769751.1211905
17182,SW0162,1709769751.3875477
17183,SW0170,1709769751.3905091
17184,SW0171,1709769751.3942113
17185,SN1164,1709769751.4030845
17186,SN1169,1709769751.4060056
17187,SE1163,1709769751.4140055
17188,SE1165,1709769751.4199963
17189,SE1168,1709769751.4227204
17190,NS1161,1709769751.430811
17191,NS1166,1709769751.4336867
17192,NE0167,1709769751.4419925
17193,SW0162,1709769751.6747031
17194,SW0170,1709769751.6800818
17195,SW0171,1709769751.6846375
17196,SN1164,1709769751.6948545
17197,SN1169,1709769751.698935
17198,SE1163,1709769751.7059264
17199,SE1165,1709769751.7087414
17200,SE1168,1709769751.71177
17201,NS1161,1709769751.722322
17202,NS1166,1709769751.7259896
17203,NE0167,1709769751.7377622
17204,SW0162,1709769751.972908
17205,SW0170,1709769751.9757972
17206,SW0171,1709769751.978928
17207,SN1164,1709769751.9876072
17208,SN1169,1709769751.9907768
17209,SE1163,1709769751.9966583
17210,SE1165,1709769752.0013018
17211,SE1168,1709769752.004351
17212,NS1161,1709769752.012234
17213,NS1166,1709769752.0153296
17214,NE0167,1709769752.02265
17215,SW0162,1709769752.2795544
17216,SW0170,1709769752.2833292
17217,SW0171,1709769752.2865863
17218,SN1164,1709769752.2968597
17219,SN1169,1709769752.300096
17220,SE1163,1709769752.3062806
17221,SE1165,1709769752.310165
17222,SE1168,1709769752.3134964
17223,NS1161,1709769752.323296
17224,NS1166,1709769752.3285544
17225,NE0167,1709769752.335817
17226,SW0162,1709769752.5742877
17227,SW0170,1709769752.577787
17228,SW0171,1709769752.5808985
17229,SN1164,1709769752.589822
17230,SN1169,1709769752.5928257
17231,SE1163,1709769752.6018689
17232,SE1165,1709769752.604963
17233,SE1168,1709769752.6078544
17234,NS1161,1709769752.6189268
17235,NS1166,1709769752.6223826
17236,NE0167,1709769752.6311495
17237,SW0162,1709769752.8723538
17238,SW0170,1709769752.8757234
17239,SW0171,1709769752.8793373
17240,SN1164,1709769752.8886397
17241,SN1169,1709769752.8920093
17242,SE1163,1709769752.8991327
17243,SE1165,1709769752.9019873
17244,SE1168,1709769752.9048653
17245,NS1161,1709769752.9131877
17246,NS1166,1709769752.9176538
17247,NE0167,1709769752.9236367
17248,SW0162,1709769753.1750739
17249,SW0170,1709769753.1785383
17250,SW0171,1709769753.181535
17251,SN1164,1709769753.190597
17252,SN1169,1709769753.194662
17253,SE1163,1709769753.200385
17254,SE1165,1709769753.2030973
17255,SE1168,1709769753.2059321
17256,NS1161,1709769753.2138195
17257,NS1166,1709769753.2191153
17258,NE0167,1709769753.2293868
17259,SW0162,1709769753.4774735
17260,SW0170,1709769753.4806128
17261,SW0171,1709769753.4835727
17262,SN1164,1709769753.4924762
17263,SN1169,1709769753.4954612
17264,SE1163,1709769753.5026314
17265,SE1165,1709769753.5055742
17266,SE1168,1709769753.5085227
17267,NS1161,1709769753.5143015
17268,NS1166,1709769753.5182965
17269,NE0167,1709769753.525935
17270,SW0162,1709769753.7746665
17271,SW0170,1709769753.778808
17272,SW0171,1709769753.7818668
17273,SN1164,1709769753.790336
17274,SN1169,1709769753.7952876
17275,SE1163,1709769753.8010082
17276,SE1165,1709769753.8044024
17277,SE1168,1709769753.8077445
17278,NS1161,1709769753.8173518
17279,NS1166,1709769753.8203468
17280,NE0167,1709769753.8281631
17281,SW0162,1709769754.0737047
17282,SW0170,1709769754.0766485
17283,SW0171,1709769754.0794818
17284,SN1164,1709769754.0877032
17285,SN1169,1709769754.0906467
17286,SE1163,1709769754.0992737
17287,SE1165,1709769754.1023467
17288,SE1168,1709769754.1054265
17289,NS1161,1709769754.11209
17290,NS1166,1709769754.1163507
17291,NE0167,1709769754.122141
17292,SW0162,1709769754.372969
17293,SW0170,1709769754.3770704
17294,SW0171,1709769754.3804238
17295,SN1164,1709769754.3891046
17296,SN1169,1709769754.3925111
17297,SE1163,1709769754.3975854
17298,SE1165,1709769754.4008007
17299,SE1168,1709769754.404396
17300,NS1161,1709769754.410971
17301,NS1166,1709769754.4135594
17302,NE0167,1709769754.4219854
17303,SW0162,1709769754.6725376
17304,SW0170,1709769754.676874
17305,SW0171,1709769754.6800694
17306,SN1164,1709769754.6906185
17307,SN1169,1709769754.6961484
17308,SE1163,1709769754.7018943
17309,SE1165,1709769754.7050622
17310,SE1168,1709769754.7085893
17311,NS1161,1709769754.715106
17312,NS1166,1709769754.7196536
17313,NE0167,1709769754.7275825
17314,SW0162,1709769754.9740124
17315,SW0170,1709769754.979172
17316,SW0171,1709769754.9822638
17317,SN1164,1709769754.9913867
17318,SN1169,1709769754.9944475
17319,SE1163,1709769754.9992943
17320,SE1165,1709769755.0017412
17321,SE1168,1709769755.0038688
17322,NS1161,1709769755.0127614
17323,NS1166,1709769755.0163372
17324,NE0167,1709769755.0236926
17325,SW0162,1709769755.270494
17326,SW0170,1709769755.2731602
17327,SW0171,1709769755.2765996
17328,SN1164,1709769755.2845771
17329,SN1169,1709769755.2873492
17330,SE1163,1709769755.293328
17331,SE1165,1709769755.2970338
17332,SE1168,1709769755.3004825
17333,NS1161,1709769755.308342
17334,NS1166,1709769755.311509
17335,NE0167,1709769755.322165
17336,SW0162,1709769755.5784583
17337,SW0170,1709769755.5826023
17338,SW0171,1709769755.5867052
17339,SN1164,1709769755.595979
17340,SN1169,1709769755.5991092
17341,SE1163,1709769755.6049893
17342,SE1165,1709769755.6114154
17343,SE1168,1709769755.615385
17344,NS1161,1709769755.6221588
17345,NS1166,1709769755.626666
17346,NE0167,1709769755.6355853
17347,SW0162,1709769755.8732185
17348,SW0170,1709769755.8777075
17349,SW0171,1709769755.8817816
17350,SN1164,1709769755.8893678
17351,SN1169,1709769755.8924718
17352,SE1163,1709769755.8980873
17353,SE1165,1709769755.9009695
17354,SE1168,1709769755.903774
17355,NS1161,1709769755.91153
17356,NS1166,1709769755.9143856
17357,NE0167,1709769755.9261048
17358,SW0162,1709769756.1794024
17359,SW0170,1709769756.1834445
17360,SW0171,1709769756.1874459
17361,SN1164,1709769756.197696
17362,SN1169,1709769756.200926
17363,SE1163,1709769756.2071934
17364,SE1165,1709769756.210746
17365,SE1168,1709769756.2150395
17366,NS1161,1709769756.2230818
17367,NS1166,1709769756.2265027
17368,NE0167,1709769756.2367256
17369,SW0162,1709769756.4826548
17370,SW0170,1709769756.4865212
17371,SW0171,1709769756.4910407
17372,SN1164,1709769756.5014966
17373,SN1169,1709769756.5044029
17374,SE1163,1709769756.511411
17375,SE1165,1709769756.514506
17376,SE1168,1709769756.5173988
17377,NS1161,1709769756.5263026
17378,NS1166,1709769756.529144
17379,NE0167,1709769756.5380003
17380,SW0162,1709769756.7773454
17381,SW0170,1709769756.7809577
17382,SW0171,1709769756.7850058
17383,SN1164,1709769756.7935047
17384,SN1169,1709769756.796767
17385,SE1163,1709769756.8025925
17386,SE1165,1709769756.8054914
17387,SE1168,1709769756.8101568
17388,NS1161,1709769756.8178256
17389,NS1166,1709769756.8210313
17390,NE0167,1709769756.8302734
17391,SW0162,1709769757.0766203
17392,SW0170,1709769757.0813956
17393,SW0171,1709769757.0868235
17394,SN1164,1709769757.0969214
17395,SN1169,1709769757.0996916
17396,SE1163,1709769757.1052916
17397,SE1165,1709769757.1077337
17398,SE1168,1709769757.1106393
17399,NS1161,1709769757.1172276
17400,NS1166,1709769757.1202164
17401,NE0167,1709769757.1304207
17402,SW0162,1709769757.3731413
17403,SW0170,1709769757.3779292
17404,SW0171,1709769757.3821561
17405,SN1164,1709769757.390804
17406,SN1169,1709769757.4000437
17407,SE1163,1709769757.405875
17408,SE1165,1709769757.408876
17409,SE1168,1709769757.4140115
17410,NS1161,1709769757.4211965
17411,NS1166,1709769757.4244657
17412,NE0167,1709769757.433649
17413,SW0162,1709769757.6766822
17414,SW0170,1709769757.6808798
17415,SW0171,1709769757.6849937
17416,SN1164,1709769757.695935
17417,SN1169,1709769757.698851
17418,SE1163,1709769757.7047558
17419,SE1165,1709769757.707655
17420,SE1168,1709769757.7113132
17421,NS1161,1709769757.7187726
17422,NS1166,1709769757.7219465
17423,NE0167,1709769757.7325153
17424,SW0162,1709769757.9767566
17425,SW0170,1709769757.9814374
17426,SW0171,1709769757.984881
17427,SN1164,1709769757.9937162
17428,SN1169,1709769757.9963267
17429,SE1163,1709769758.0019512
17430,SE1165,1709769758.0051115
17431,SE1168,1709769758.010678
17432,NS1161,1709769758.0182993
17433,NS1166,1709769758.0230162
17434,NE0167,1709769758.0316608
17435,SW0162,1709769758.276038
17436,SW0170,1709769758.2805295
17437,SW0171,1709769758.2844567
17438,SW0172,1709769758.2886574
17439,SN1164,1709769758.2977107
17440,SN1169,1709769758.3003967
17441,SE1163,1709769758.3059523
17442,SE1165,1709769758.308937
17443,SE1168,1709769758.3122752
17444,NS1161,1709769758.3201373
17445,NS1166,1709769758.3234763
17446,NE0167,1709769758.3321238
17447,SW0162,1709769758.5754652
17448,SW0170,1709769758.5799375
17449,SW0171,1709769758.583874
17450,SW0172,1709769758.5892622
17451,SW0173,1709769758.5939827
17452,SN1164,1709769758.6022406
17453,SN1169,1709769758.6054504
17454,SE1163,1709769758.6117208
17455,SE1165,1709769758.614953
17456,SE1168,1709769758.618612
17457,NS1161,1709769758.6264284
17458,NS1166,1709769758.6295624
17459,NE0167,1709769758.6395195
17460,SW0170,1709769758.8805144
17461,SW0171,1709769758.8846037
17462,SW0172,1709769758.8898213
17463,SW0173,1709769758.893674
17464,SN1164,1709769758.899379
17465,SN1169,1709769758.9019465
17466,SE1163,1709769758.9089
17467,SE1165,1709769758.9118133
17468,SE1168,1709769758.9142833
17469,NS1161,1709769758.922431
17470,NS1166,1709769758.9250593
17471,SW0170,1709769759.1812458
17472,SW0171,1709769759.185816
17473,SW0172,1709769759.1895359
17474,SW0173,1709769759.1935196
17475,SN1164,1709769759.2080698
17476,SN1169,1709769759.210821
17477,SE1163,1709769759.2159889
17478,SE1165,1709769759.218843
17479,SE1168,1709769759.2229908
17480,NS1161,1709769759.2307873
17481,NS1166,1709769759.2327123
17482,SW0170,1709769759.476706
17483,SW0171,1709769759.4804614
17484,SW0172,1709769759.4845526
17485,SW0173,1709769759.4885724
17486,SN1164,1709769759.4949253
17487,SN1169,1709769759.4981377
17488,SE1163,1709769759.5032866
17489,SE1165,1709769759.5058866
17490,SE1168,1709769759.5094554
17491,NS1161,1709769759.5172026
17492,NS1166,1709769759.5203962
17493,SW0170,1709769759.7766593
17494,SW0171,1709769759.7804945
17495,SW0172,1709769759.7841146
17496,SW0173,1709769759.7878814
17497,SN1164,1709769759.795945
17498,SN1169,1709769759.7991023
17499,SE1163,1709769759.8109329
17500,SE1165,1709769759.8138433
17501,SE1168,1709769759.8162396
17502,NS1161,1709769759.823918
17503,NS1166,1709769759.826869
17504,SW0171,1709769760.0799055
17505,SW0172,1709769760.0841882
17506,SW0173,1709769760.0883512
17507,SN1164,1709769760.0954566
17508,SN1169,1709769760.0983815
17509,SE1163,1709769760.10413
17510,SE1165,1709769760.1071913
17511,SE1168,1709769760.1106675
17512,NS1161,1709769760.1182299
17513,NS1166,1709769760.1221676
17514,SW0171,1709769760.374155
17515,SW0172,1709769760.3803678
17516,SW0173,1709769760.3863328
17517,SN1164,1709769760.3932207
17518,SN1169,1709769760.3960927
17519,SE1163,1709769760.403642
17520,SE1165,1709769760.406669
17521,SE1168,1709769760.4097269
17522,NS1161,1709769760.4177618
17523,NS1166,1709769760.421396
17524,SW0171,1709769760.6781473
17525,SW0172,1709769760.6828892
17526,SW0173,1709769760.6869924
17527,SN1164,1709769760.6929805
17528,SN1169,1709769760.6958103
17529,SE1163,1709769760.7018437
17530,SE1165,1709769760.7046828
17531,SE1168,1709769760.7080066
17532,NS1161,1709769760.7175634
17533,NS1166,1709769760.7208614
17534,SW0172,1709769760.9807181
17535,SW0173,1709769760.9837754
17536,SN1164,1709769760.9896781
17537,SN1169,1709769760.9926856
17538,SE1163,1709769760.998674
17539,SE1165,1709769761.0018919
17540,SE1168,1709769761.005285
17541,NS1161,1709769761.0130396
17542,NS1166,1709769761.0166264
17543,SW0172,1709769761.2740905
17544,SW0173,1709769761.2786832
17545,SN1164,1709769761.28677
17546,SN1169,1709769761.2895615
17547,SE1163,1709769761.2955773
17548,SE1165,1709769761.298486
17549,SE1168,1709769761.301583
17550,NS1161,1709769761.3094466
17551,NS1166,1709769761.312474
17552,SW0172,1709769761.5799332
17553,SW0173,1709769761.5853357
17554,SN1164,1709769761.5937386
17555,SN1169,1709769761.596866
17556,SE1163,1709769761.6045258
17557,SE1165,1709769761.6076038
17558,SE1168,1709769761.610706
17559,NS1161,1709769761.619248
17560,NS1166,1709769761.6226208
17561,SW0172,1709769761.8783646
17562,SW0173,1709769761.8826072
17563,SN1164,1709769761.8907425
17564,SN1169,1709769761.8934703
17565,SE1163,1709769761.8990054
17566,SE1165,1709769761.9020886
17567,SE1168,1709769761.9052336
17568,NS1161,1709769761.9130976
17569,NS1166,1709769761.916265
17570,SW0172,1709769762.1758704
17571,SW0173,1709769762.1800625
17572,SN1164,1709769762.1888783
17573,SN1169,1709769762.1918333
17574,SE1163,1709769762.1973233
17575,SE1165,1709769762.2001107
17576,SE1168,1709769762.2030125
17577,NS1161,1709769762.2098207
17578,NS1166,1709769762.2125888
17579,SW0172,1709769762.4791603
17580,SW0173,1709769762.482434
17581,SN1164,1709769762.4906921
17582,SN1169,1709769762.4928696
17583,SE1163,1709769762.498113
17584,SE1165,1709769762.5015912
17585,SE1168,1709769762.5043643
17586,NS1161,1709769762.5114932
17587,NS1166,1709769762.5144496
17588,SW0172,1709769762.7794507
17589,SW0173,1709769762.783195
17590,SN1164,1709769762.792266
17591,SN1169,1709769762.7958648
17592,SE1163,1709769762.8030534
17593,SE1165,1709769762.8052835
17594,SE1168,1709769762.8073952
17595,NS1161,1709769762.812981
17596,NS1166,1709769762.816302
17597,SW0172,1709769763.0768213
17598,SW0173,1709769763.0805616
17599,SN1164,1709769763.0913188
17600,SN1169,1709769763.0942438
17601,SE1163,1709769763.100072
17602,SE1165,1709769763.1049538
17603,SE1168,1709769763.1083417
17604,SE1174,1709769763.112244
17605,NS1161,1709769763.1181643
17606,NS1166,1709769763.1216066
17607,SW0172,1709769763.3774374
17608,SW0173,1709769763.381075
17609,SN1164,1709769763.3891196
17610,SN1169,1709769763.3917224
17611,SE1163,1709769763.3970222
17612,SE1165,1709769763.4006944
17613,SE1168,1709769763.4037087
17614,SE1174,1709769763.4077313
17615,NS1161,1709769763.413538
17616,NS1166,1709769763.419704
17617,SW0172,1709769763.679139
17618,SW0173,1709769763.683083
17619,SN1164,1709769763.6922421
17620,SN1169,1709769763.695802
17621,SE1163,1709769763.7020152
17622,SE1165,1709769763.7049854
17623,SE1168,1709769763.7078855
17624,SE1174,1709769763.711078
17625,NS1161,1709769763.7192042
17626,NS1166,1709769763.7228987
17627,NS1175,1709769763.7264168
17628,SW0172,1709769763.979123
17629,SW0173,1709769763.9833975
17630,SN1164,1709769763.9913266
17631,SN1169,1709769763.99442
17632,SE1163,1709769764.0008826
17633,SE1165,1709769764.0039918
17634,SE1168,1709769764.0074754
17635,SE1174,1709769764.0105753
17636,NS1161,1709769764.0170262
17637,NS1166,1709769764.0193095
17638,NS1175,1709769764.0226893
17639,SW0172,1709769764.2790384
17640,SW0173,1709769764.2871976
17641,SN1164,1709769764.29526
17642,SN1169,1709769764.298551
17643,SE1163,1709769764.304318
17644,SE1165,1709769764.30755
17645,SE1168,1709769764.3108008
17646,SE1174,1709769764.3158422
17647,NS1161,1709769764.3221576
17648,NS1166,1709769764.325638
17649,NS1175,1709769764.3301055
17650,SW0172,1709769764.579853
17651,SW0173,1709769764.5884323
17652,SN1164,1709769764.5949852
17653,SN1169,1709769764.597437
17654,SE1163,1709769764.6043947
17655,SE1165,1709769764.607436
17656,SE1168,1709769764.6104305
17657,SE1174,1709769764.6135411
17658,NS1161,1709769764.6210575
17659,NS1166,1709769764.6238747
17660,NS1175,1709769764.6283486
17661,SW0173,1709769764.8855739
17662,SN1164,1709769764.8934093
17663,SN1169,1709769764.8964279
17664,SE1163,1709769764.903089
17665,SE1165,1709769764.9060833
17666,SE1168,1709769764.9090493
17667,SE1174,1709769764.9120688
17668,NS1161,1709769764.918954
17669,NS1166,1709769764.922288
17670,NS1175,1709769764.9266026
17671,SN1164,1709769765.1854908
17672,SN1169,1709769765.1884067
17673,SE1163,1709769765.1942542
17674,SE1165,1709769765.1974816
17675,SE1168,1709769765.2014074
17676,SE1174,1709769765.2049782
17677,NS1161,1709769765.2107544
17678,NS1166,1709769765.2145362
17679,NS1175,1709769765.218402
17680,SN1164,1709769765.485037
17681,SN1169,1709769765.4880445
17682,SE1163,1709769765.4938562
17683,SE1165,1709769765.4970465
17684,SE1168,1709769765.4999397
17685,SE1174,1709769765.5028284
17686,NS1161,1709769765.5091295
17687,NS1166,1709769765.5119967
17688,NS1175,1709769765.5149527
17689,SN1164,1709769765.7874017
17690,SN1169,1709769765.7903671
17691,SE1163,1709769765.7959332
17692,SE1165,1709769765.7993739
17693,SE1168,1709769765.8024583
17694,SE1174,1709769765.805579
17695,NS1161,1709769765.8145015
17696,NS1166,1709769765.8175826
17697,NS1175,1709769765.8221958
17698,SN1164,1709769766.083248
17699,SN1169,1709769766.087965
17700,SE1163,1709769766.092944
17701,SE1165,1709769766.0955286
17702,SE1168,1709769766.098517
17703,SE1174,1709769766.1020806
17704,NS1161,1709769766.1081297
17705,NS1166,1709769766.1112707
17706,NS1175,1709769766.1154823
17707,SN1164,1709769766.3864315
17708,SN1169,1709769766.389455
17709,SE1163,1709769766.39728
17710,SE1165,1709769766.4005036
17711,SE1168,1709769766.4040854
17712,SE1174,1709769766.4071813
17713,NS1161,1709769766.4126728
17714,NS1166,1709769766.4156713
