,vehicleid,transtime
18366,SE1257,1709831598.2459369
18367,ES0240,1709831598.4674568
18368,ES0244,1709831598.469967
18369,ES0256,1709831598.4727216
18370,EW1259,1709831598.489323
18371,EW1261,1709831598.4928892
18372,SW0260,1709831598.509161
18373,SN1252,1709831598.5163503
18374,SN1258,1709831598.5205169
18375,SE1257,1709831598.5276065
18376,ES0240,1709831598.7687619
18377,ES0244,1709831598.7709508
18378,ES0256,1709831598.773394
18379,EW1259,1709831598.7909122
18380,EW1261,1709831598.7938826
18381,SW0260,1709831598.806808
18382,SN1252,1709831598.8109894
18383,SN1258,1709831598.8135915
18384,SE1257,1709831598.820427
18385,ES0240,1709831599.0752268
18386,ES0244,1709831599.0785384
18387,ES0256,1709831599.0816076
18388,EW1261,1709831599.102473
18389,SW0260,1709831599.1215367
18390,SN1252,1709831599.1288226
18391,SN1258,1709831599.1316912
18392,SE1257,1709831599.1383274
18393,SE1262,1709831599.1428344
18394,ES0240,1709831599.3671024
18395,ES0244,1709831599.3695118
18396,ES0256,1709831599.3725424
18397,EW1259,1709831599.3901267
18398,EW1261,1709831599.3929603
18399,SW0260,1709831599.4086711
18400,SN1252,1709831599.41652
18401,SN1258,1709831599.419925
18402,SE1257,1709831599.427584
18403,SE1262,1709831599.4320364
18404,ES0240,1709831599.6673956
18405,ES0244,1709831599.669361
18406,ES0256,1709831599.672362
18407,EW1259,1709831599.688072
18408,EW1261,1709831599.6908474
18409,SW0260,1709831599.7083504
18410,SN1252,1709831599.715748
18411,SN1258,1709831599.7197409
18412,SE1257,1709831599.7271671
18413,SE1262,1709831599.7318535
18414,ES0240,1709831599.9690452
18415,ES0244,1709831599.9712048
18416,ES0256,1709831599.973398
18417,EW1259,1709831599.9887881
18418,EW1261,1709831599.9907024
18419,EW1263,1709831599.9947302
18420,SW0260,1709831600.01087
18421,SN1252,1709831600.0178638
18422,SN1258,1709831600.0204258
18423,SE1257,1709831600.0271025
18424,SE1262,1709831600.0318031
18425,ES0240,1709831600.2690403
18426,ES0244,1709831600.271413
18427,ES0256,1709831600.2738483
18428,EW1259,1709831600.288716
18429,EW1261,1709831600.29114
18430,EW1263,1709831600.2949913
18431,SW0260,1709831600.311316
18432,SN1252,1709831600.3187594
18433,SN1258,1709831600.321666
18434,SE1257,1709831600.3285835
18435,SE1262,1709831600.3359537
18436,ES0240,1709831600.5723953
18437,ES0244,1709831600.5750558
18438,ES0256,1709831600.5774155
18439,EW1259,1709831600.5931144
18440,EW1261,1709831600.5956047
18441,EW1263,1709831600.600895
18442,SW0260,1709831600.6165447
18443,SN1252,1709831600.625109
18444,SN1258,1709831600.6280222
18445,SE1257,1709831600.6356802
18446,SE1262,1709831600.6400619
18447,ES0240,1709831600.8710952
18448,ES0244,1709831600.876465
18449,ES0256,1709831600.879734
18450,EW1259,1709831600.898068
18451,EW1261,1709831600.900291
18452,EW1263,1709831600.9042122
18453,SW0260,1709831600.9197829
18454,SN1252,1709831600.9278057
18455,SN1258,1709831600.932942
18456,SE1257,1709831600.9397068
18457,SE1262,1709831600.9437985
18458,ES0240,1709831601.1738265
18459,ES0244,1709831601.1768928
18460,ES0256,1709831601.1799345
18461,EW1259,1709831601.1969354
18462,EW1261,1709831601.1996362
18463,EW1263,1709831601.2038448
18464,SW0260,1709831601.2192028
18465,SN1252,1709831601.228332
18466,SN1258,1709831601.2314465
18467,SE1257,1709831601.2403376
18468,SE1262,1709831601.244625
18469,ES0240,1709831601.467075
18470,ES0244,1709831601.4703934
18471,ES0256,1709831601.4753976
18472,EW1259,1709831601.4943695
18473,EW1261,1709831601.4976125
18474,EW1263,1709831601.500181
18475,SW0260,1709831601.5169668
18476,SN1252,1709831601.5246968
18477,SN1258,1709831601.5277216
18478,SE1257,1709831601.53635
18479,SE1262,1709831601.5388725
18480,ES0240,1709831601.7675304
18481,ES0244,1709831601.7706478
18482,ES0256,1709831601.773557
18483,EW1259,1709831601.7913132
18484,EW1261,1709831601.7939985
18485,EW1263,1709831601.7969706
18486,SW0260,1709831601.8159966
18487,SN1252,1709831601.823516
18488,SN1258,1709831601.8268263
18489,SE1257,1709831601.8341634
18490,SE1262,1709831601.8372042
18491,ES0240,1709831602.0732353
18492,ES0244,1709831602.0759387
18493,ES0256,1709831602.0792933
18494,EW1259,1709831602.0955577
18495,EW1261,1709831602.0984948
18496,EW1263,1709831602.1014094
18497,SN1252,1709831602.127942
18498,SN1258,1709831602.1323338
18499,SE1257,1709831602.1403377
18500,SE1262,1709831602.1441548
18501,ES0240,1709831602.3668861
18502,ES0244,1709831602.3688717
18503,ES0256,1709831602.370744
18504,EW1259,1709831602.3884737
18505,EW1261,1709831602.391496
18506,EW1263,1709831602.3942945
18507,SN1252,1709831602.4169888
18508,SN1258,1709831602.4206011
18509,SE1257,1709831602.4286718
18510,SE1262,1709831602.4329138
18511,ES0240,1709831602.6706176
18512,ES0244,1709831602.6733282
18513,ES0256,1709831602.6761224
18514,EW1259,1709831602.6929963
18515,EW1261,1709831602.6958282
18516,EW1263,1709831602.6991851
18517,SN1252,1709831602.7235837
18518,SN1258,1709831602.7302055
18519,SE1257,1709831602.7380385
18520,SE1262,1709831602.7420287
18521,ES0240,1709831602.9671578
18522,ES0244,1709831602.9695892
18523,ES0256,1709831602.9725134
18524,EW1259,1709831602.9872622
18525,EW1261,1709831602.990097
18526,EW1263,1709831602.9931443
18527,SN1252,1709831603.014548
18528,SN1258,1709831603.0179057
18529,SE1257,1709831603.0260453
18530,SE1262,1709831603.0307062
18531,ES0240,1709831603.2662585
18532,ES0244,1709831603.2695434
18533,ES0256,1709831603.2731383
18534,EW1259,1709831603.289731
18535,EW1261,1709831603.2924519
18536,EW1263,1709831603.2956548
18537,SN1252,1709831603.3198884
18538,SN1258,1709831603.3237133
18539,SE1257,1709831603.331787
18540,SE1262,1709831603.3352458
18541,ES0240,1709831603.5729022
18542,ES0244,1709831603.5756123
18543,ES0256,1709831603.5790288
18544,EW1259,1709831603.59556
18545,EW1261,1709831603.5984826
18546,EW1263,1709831603.601173
18547,SN1252,1709831603.6266704
18548,SN1258,1709831603.6324477
18549,SE1257,1709831603.6405172
18550,SE1262,1709831603.6447074
18551,ES0240,1709831603.8673978
18552,ES0244,1709831603.870134
18553,ES0256,1709831603.8731413
18554,EW1259,1709831603.8895617
18555,EW1261,1709831603.8925955
18556,EW1263,1709831603.8967934
18557,SN1252,1709831603.9217086
18558,SN1258,1709831603.9257908
18559,SE1257,1709831603.9358454
18560,SE1262,1709831603.9396648
18561,ES0240,1709831604.1668117
18562,ES0244,1709831604.1688995
18563,ES0256,1709831604.1709707
18564,EW1259,1709831604.18588
18565,EW1261,1709831604.1893218
18566,EW1263,1709831604.1926196
18567,SN1252,1709831604.2175193
18568,SN1258,1709831604.2208898
18569,SE1257,1709831604.229179
18570,SE1262,1709831604.2328975
18571,ES0240,1709831604.467873
18572,ES0244,1709831604.4712977
18573,ES0256,1709831604.475252
18574,EN1264,1709831604.4886065
18575,EW1259,1709831604.4974291
18576,EW1261,1709831604.50047
18577,EW1263,1709831604.5036805
18578,SN1252,1709831604.530115
18579,SN1258,1709831604.5351806
18580,SE1257,1709831604.5437775
18581,SE1262,1709831604.547844
18582,ES0240,1709831604.7671852
18583,ES0244,1709831604.7700071
18584,ES0256,1709831604.7741458
18585,EN1264,1709831604.7848194
18586,EW1259,1709831604.793063
18587,EW1261,1709831604.796203
18588,EW1263,1709831604.8015206
18589,SN1252,1709831604.8271832
18590,SN1258,1709831604.831125
18591,SE1257,1709831604.8384135
18592,SE1262,1709831604.843228
18593,ES0240,1709831605.066957
18594,ES0244,1709831605.0701663
18595,ES0256,1709831605.073751
18596,EN1264,1709831605.0846612
18597,EW1259,1709831605.094728
18598,EW1261,1709831605.0978138
18599,EW1263,1709831605.1007347
18600,SN1258,1709831605.133957
18601,SE1262,1709831605.1454618
18602,ES0240,1709831605.3670425
18603,ES0244,1709831605.3700101
18604,ES0256,1709831605.372992
18605,EN1264,1709831605.3831708
18606,EW1259,1709831605.3910556
18607,EW1261,1709831605.3948426
18608,EW1263,1709831605.3975275
18609,SN1258,1709831605.4233556
18610,SE1262,1709831605.432324
18611,ES0240,1709831605.6731546
18612,ES0244,1709831605.677634
18613,ES0256,1709831605.6804698
18614,EN1264,1709831605.690176
18615,EW1259,1709831605.6999142
18616,EW1261,1709831605.7020977
18617,EW1263,1709831605.7048666
18618,SE1262,1709831605.7379947
18619,ES0240,1709831605.9664621
18620,ES0244,1709831605.9690845
18621,ES0256,1709831605.9721365
18622,ES0266,1709831605.9788742
18623,EN1264,1709831605.9861386
18624,EN1265,1709831605.9902256
18625,EW1259,1709831605.9977171
18626,EW1261,1709831606.000475
18627,EW1263,1709831606.003406
18628,ES0240,1709831606.2669113
18629,ES0244,1709831606.2695048
18630,ES0256,1709831606.272518
18631,ES0266,1709831606.2765322
18632,EN1264,1709831606.2878764
18633,EN1265,1709831606.291641
18634,EW1259,1709831606.2991993
18635,EW1261,1709831606.3015485
18636,EW1263,1709831606.3035526
18637,ES0240,1709831606.5670636
18638,ES0244,1709831606.5690117
18639,ES0256,1709831606.5709014
18640,ES0266,1709831606.5760667
18641,EN1264,1709831606.5844631
18642,EN1265,1709831606.5881226
18643,EW1259,1709831606.5971358
18644,EW1261,1709831606.5999715
18645,EW1263,1709831606.6026921
18646,ES0240,1709831606.8671098
18647,ES0244,1709831606.8696024
18648,ES0256,1709831606.8722076
18649,ES0266,1709831606.875763
18650,EN1264,1709831606.8838172
18651,EN1265,1709831606.8868952
18652,EW1259,1709831606.8937604
18653,EW1261,1709831606.8961003
18654,EW1263,1709831606.8986785
18655,ES0240,1709831607.1730962
18656,ES0244,1709831607.1762688
18657,ES0256,1709831607.1797853
18658,ES0266,1709831607.1839552
18659,EN1264,1709831607.1927278
18660,EN1265,1709831607.1969604
18661,EW1259,1709831607.2059207
18662,EW1261,1709831607.2090542
18663,EW1263,1709831607.2116508
18664,ES0240,1709831607.4685795
18665,ES0244,1709831607.4705155
18666,ES0256,1709831607.4726956
18667,ES0266,1709831607.4754548
18668,EN1264,1709831607.4839907
18669,EN1265,1709831607.4877722
18670,EW1259,1709831607.4961336
18671,EW1261,1709831607.4987524
18672,EW1263,1709831607.501651
18673,ES0240,1709831607.7670174
18674,ES0244,1709831607.7692723
18675,ES0256,1709831607.7713068
18676,ES0266,1709831607.7743068
18677,EN1264,1709831607.781222
18678,EN1265,1709831607.7853851
18679,EW1259,1709831607.7948298
18680,EW1261,1709831607.7977562
18681,EW1263,1709831607.8005378
18682,ES0240,1709831608.06727
18683,ES0244,1709831608.0699868
18684,ES0256,1709831608.0727391
18685,ES0266,1709831608.0757027
18686,EN1264,1709831608.0866053
18687,EN1265,1709831608.0915267
18688,EN1267,1709831608.0959017
18689,EW1259,1709831608.1046724
18690,EW1261,1709831608.1080425
18691,EW1263,1709831608.110708
18692,ES0240,1709831608.3669326
18693,ES0244,1709831608.369626
18694,ES0256,1709831608.3771105
18695,ES0266,1709831608.3813963
18696,EN1264,1709831608.3889897
18697,EN1265,1709831608.3929436
18698,EN1267,1709831608.3966448
18699,EW1259,1709831608.404677
18700,EW1261,1709831608.4094167
18701,EW1263,1709831608.4120457
18702,ES0240,1709831608.6667316
18703,ES0244,1709831608.6694899
18704,ES0256,1709831608.6726265
18705,ES0266,1709831608.675752
18706,EN1264,1709831608.6845012
18707,EN1265,1709831608.6866353
18708,EN1267,1709831608.69051
18709,EW1259,1709831608.6998374
18710,EW1261,1709831608.702808
18711,EW1263,1709831608.7056231
18712,ES0240,1709831608.966954
18713,ES0244,1709831608.9694185
18714,ES0256,1709831608.9729364
18715,ES0266,1709831608.976863
18716,EN1264,1709831608.983678
18717,EN1265,1709831608.9872499
18718,EN1267,1709831608.9917705
18719,EW1259,1709831609.0003452
18720,EW1261,1709831609.0030332
18721,EW1263,1709831609.0066004
18722,ES0240,1709831609.2674973
18723,ES0244,1709831609.270193
18724,ES0256,1709831609.2731607
18725,ES0266,1709831609.276232
18726,EN1264,1709831609.283635
18727,EN1265,1709831609.285827
18728,EN1267,1709831609.2911873
18729,EW1259,1709831609.2990885
18730,EW1261,1709831609.3015833
18731,EW1263,1709831609.3042061
18732,ES0240,1709831609.5716624
18733,ES0244,1709831609.574513
18734,ES0256,1709831609.5773423
18735,ES0266,1709831609.5800931
18736,EN1264,1709831609.590094
18737,EN1265,1709831609.5935538
18738,EN1267,1709831609.5966055
18739,EW1259,1709831609.6039975
18740,EW1261,1709831609.607785
18741,EW1263,1709831609.6106431
18742,ES0240,1709831609.8674376
18743,ES0244,1709831609.870137
18744,ES0256,1709831609.8731604
18745,ES0266,1709831609.8763423
18746,EN1265,1709831609.8856032
18747,EN1267,1709831609.8912544
18748,EW1259,1709831609.8984716
18749,EW1261,1709831609.9012103
18750,EW1263,1709831609.9038827
18751,SN1268,1709831609.9316485
18752,ES0240,1709831610.1677608
18753,ES0244,1709831610.171166
18754,ES0256,1709831610.1756108
18755,ES0266,1709831610.1795154
18756,EN1264,1709831610.1852863
18757,EN1265,1709831610.1885195
18758,EN1267,1709831610.1907365
18759,EW1259,1709831610.198458
18760,EW1261,1709831610.2011995
18761,EW1263,1709831610.2039368
18762,SN1268,1709831610.2308955
18763,ES0240,1709831610.4725919
18764,ES0244,1709831610.4764519
18765,ES0256,1709831610.480853
18766,ES0266,1709831610.4846506
18767,EN1264,1709831610.4910495
18768,EN1265,1709831610.4957645
18769,EN1267,1709831610.4984486
18770,EW1259,1709831610.5059376
18771,EW1261,1709831610.5086665
18772,EW1263,1709831610.5134995
18773,SN1268,1709831610.5405831
18774,ES0240,1709831610.7792027
18775,ES0244,1709831610.7830272
18776,ES0256,1709831610.7877035
18777,ES0266,1709831610.798321
18778,EN1264,1709831610.8092012
18779,EN1265,1709831610.8130434
18780,EN1267,1709831610.8161
18781,EW1259,1709831610.8246746
18782,EW1261,1709831610.828133
18783,EW1263,1709831610.8310502
18784,SN1268,1709831610.8615878
18785,ES0240,1709831611.0683367
18786,ES0244,1709831611.072841
18787,ES0256,1709831611.0767186
18788,ES0266,1709831611.0806146
18789,EN1264,1709831611.0883796
18790,EN1265,1709831611.090561
18791,EN1267,1709831611.0939202
18792,EW1259,1709831611.1013489
18793,EW1261,1709831611.1060736
18794,EW1263,1709831611.1091795
18795,SN1268,1709831611.1374834
18796,ES0240,1709831611.3685746
18797,ES0244,1709831611.3724482
18798,ES0256,1709831611.37814
18799,ES0266,1709831611.3818262
18800,EN1264,1709831611.389944
18801,EN1265,1709831611.3928463
18802,EN1267,1709831611.3951352
18803,EW1259,1709831611.4041429
18804,EW1261,1709831611.4069276
18805,EW1263,1709831611.4139256
18806,SN1268,1709831611.442627
18807,ES0240,1709831611.6685913
18808,ES0244,1709831611.674886
18809,ES0256,1709831611.6786907
18810,ES0266,1709831611.682924
18811,EN1264,1709831611.6908133
18812,EN1265,1709831611.693041
18813,EN1267,1709831611.69551
18814,EW1259,1709831611.7038229
18815,EW1261,1709831611.7070527
18816,EW1263,1709831611.709741
18817,SN1268,1709831611.73815
18818,ES0240,1709831611.9685686
18819,ES0244,1709831611.974676
18820,ES0256,1709831611.978716
18821,ES0266,1709831611.9822948
18822,EN1264,1709831611.9893575
18823,EN1265,1709831611.9918456
18824,EN1267,1709831611.994934
18825,EW1259,1709831612.0026674
18826,EW1261,1709831612.005597
18827,EW1263,1709831612.0101779
18828,SW0269,1709831612.029192
18829,SN1268,1709831612.0404935
18830,ES0240,1709831612.2754974
18831,ES0244,1709831612.2792075
18832,ES0256,1709831612.2833939
18833,ES0266,1709831612.288853
18834,EN1264,1709831612.2970538
18835,EN1265,1709831612.299836
18836,EN1267,1709831612.302523
18837,EW1259,1709831612.3109658
18838,EW1261,1709831612.3138747
18839,EW1263,1709831612.316641
18840,SW0269,1709831612.3369694
18841,SN1268,1709831612.346812
18842,SE1270,1709831612.358332
18843,ES0240,1709831612.5733347
18844,ES0244,1709831612.5763836
18845,ES0256,1709831612.580354
18846,ES0266,1709831612.584985
18847,EN1264,1709831612.5924673
18848,EN1265,1709831612.595038
18849,EN1267,1709831612.5977077
18850,EW1259,1709831612.6058428
18851,EW1261,1709831612.6087217
18852,EW1263,1709831612.611667
18853,SW0269,1709831612.6343038
18854,SN1268,1709831612.6464734
18855,SE1270,1709831612.6568766
18856,ES0240,1709831612.8683727
18857,ES0244,1709831612.8737938
18858,ES0256,1709831612.8780894
18859,ES0266,1709831612.8820193
18860,EN1264,1709831612.8899035
18861,EN1265,1709831612.8929653
18862,EN1267,1709831612.8956869
18863,EW1259,1709831612.903038
18864,EW1261,1709831612.9052942
18865,EW1263,1709831612.9078548
18866,EW1271,1709831612.9120848
