,vehicleid,transtime
21731,SN1294,1709829985.148947
21732,SE1290,1709829985.1729195
21733,SE1296,1709829985.1793363
21734,ES0295,1709829985.3476121
21735,EW1297,1709829985.3862786
21736,SW0280,1709829985.3991563
21737,SW0284,1709829985.4022062
21738,SW0288,1709829985.4052494
21739,SW0293,1709829985.4081323
21740,SN1294,1709829985.42877
21741,SE1290,1709829985.4470508
21742,SE1296,1709829985.4549203
21743,ES0295,1709829985.644674
21744,ES0298,1709829985.658971
21745,EW1297,1709829985.717061
21746,SW0280,1709829985.7292874
21747,SW0284,1709829985.742144
21748,SW0288,1709829985.7473638
21749,SW0293,1709829985.7551115
21750,SN1294,1709829985.7785752
21751,SE1290,1709829985.7954738
21752,SE1296,1709829985.799789
21753,ES0295,1709829985.9382443
21754,ES0298,1709829985.9489748
21755,EW1297,1709829985.9781692
21756,SW0280,1709829985.9912891
21757,SW0284,1709829985.9942172
21758,SW0288,1709829985.9977734
21759,SW0293,1709829986.005928
21760,SN1294,1709829986.026286
21761,SE1290,1709829986.0432792
21762,SE1296,1709829986.0469565
21763,ES0295,1709829986.2400055
21764,ES0298,1709829986.2443676
21765,EW1297,1709829986.27479
21766,SW0280,1709829986.2835505
21767,SW0284,1709829986.29036
21768,SW0288,1709829986.2933931
21769,SW0293,1709829986.296546
21770,SN1294,1709829986.3110538
21771,SE1290,1709829986.32778
21772,SE1296,1709829986.3313835
21773,ES0295,1709829986.545483
21774,ES0298,1709829986.5563455
21775,EW1297,1709829986.5908785
21776,SW0280,1709829986.5978763
21777,SW0284,1709829986.6009662
21778,SW0288,1709829986.6083002
21779,SW0293,1709829986.6125052
21780,SN1294,1709829986.6331792
21781,SE1290,1709829986.6465523
21782,SE1296,1709829986.6494386
21783,ES0295,1709829986.8363912
21784,ES0298,1709829986.8405704
21785,EW1297,1709829986.866043
21786,SW0280,1709829986.8728707
21787,SW0284,1709829986.8758225
21788,SW0288,1709829986.8784218
21789,SW0293,1709829986.881035
21790,SN1294,1709829986.8912497
21791,SE1290,1709829986.9038646
21792,SE1296,1709829986.9073298
21793,ES0295,1709829987.1364846
21794,ES0298,1709829987.140416
21795,EW1297,1709829987.1675575
21796,SW0280,1709829987.174013
21797,SW0284,1709829987.1764433
21798,SW0288,1709829987.1790166
21799,SW0293,1709829987.1819808
21800,SN1294,1709829987.1944766
21801,SE1290,1709829987.2095802
21802,SE1296,1709829987.212413
21803,ES0295,1709829987.4395032
21804,ES0298,1709829987.4444022
21805,ES0299,1709829987.4485922
21806,EW1297,1709829987.4755988
21807,SW0280,1709829987.4833333
21808,SW0284,1709829987.4864435
21809,SW0288,1709829987.489312
21810,SW0293,1709829987.492032
21811,SN1294,1709829987.513687
21812,SE1290,1709829987.5252213
21813,SE1296,1709829987.5281126
21814,ES0295,1709829987.7384026
21815,ES0298,1709829987.7422705
21816,ES0299,1709829987.7461524
21817,EW1297,1709829987.7743335
21818,SW0280,1709829987.7819867
21819,SW0284,1709829987.784839
21820,SW0288,1709829987.7883255
21821,SW0293,1709829987.7917588
21822,SN1294,1709829987.803003
21823,SE1290,1709829987.8127177
21824,SE1296,1709829987.8162374
21825,ES0295,1709829988.0398364
21826,ES0298,1709829988.0450196
21827,ES0299,1709829988.0533175
21828,EW1297,1709829988.089034
21829,EW1300,1709829988.0941467
21830,SW0280,1709829988.1015427
21831,SW0284,1709829988.1053414
21832,SW0288,1709829988.1095915
21833,SW0293,1709829988.113235
21834,SN1294,1709829988.13087
21835,SE1296,1709829988.1464314
21836,ES0295,1709829988.3401368
21837,ES0298,1709829988.3454885
21838,ES0299,1709829988.349704
21839,EW1297,1709829988.3793824
21840,EW1300,1709829988.3836966
21841,SW0280,1709829988.3909323
21842,SW0284,1709829988.3951418
21843,SW0288,1709829988.4014218
21844,SW0293,1709829988.4047034
21845,SN1294,1709829988.4205327
21846,SE1290,1709829988.431919
21847,SE1296,1709829988.4353535
21848,ES0295,1709829988.6383448
21849,ES0298,1709829988.6427188
21850,ES0299,1709829988.648315
21851,EW1297,1709829988.6830842
21852,EW1300,1709829988.6878266
21853,SW0280,1709829988.6977184
21854,SW0284,1709829988.7011974
21855,SW0288,1709829988.7040384
21856,SW0293,1709829988.7068841
21857,SN1294,1709829988.71932
21858,SE1290,1709829988.7278666
21859,SE1296,1709829988.731492
21860,ES0298,1709829988.9424632
21861,ES0299,1709829988.948139
21862,EW1297,1709829988.9732726
21863,EW1300,1709829988.9771266
21864,SW0280,1709829988.9851525
21865,SW0284,1709829988.987743
21866,SW0288,1709829988.9900537
21867,SW0293,1709829988.99279
21868,SN1294,1709829989.0040157
21869,SE1290,1709829989.0143452
21870,SE1296,1709829989.0176773
21871,ES0298,1709829989.2384279
21872,ES0299,1709829989.2438173
21873,EW1297,1709829989.2821047
21874,EW1300,1709829989.2875113
21875,SW0280,1709829989.2951293
21876,SW0284,1709829989.2982056
21877,SW0288,1709829989.3011463
21878,SW0293,1709829989.304957
21879,SN1294,1709829989.3188384
21880,SE1290,1709829989.3301356
21881,SE1296,1709829989.3332312
21882,ES0298,1709829989.5408409
21883,ES0299,1709829989.5452754
21884,ES0301,1709829989.549116
21885,EW1297,1709829989.5752468
21886,EW1300,1709829989.5795264
21887,SW0280,1709829989.5858061
21888,SW0284,1709829989.5888824
21889,SW0288,1709829989.5919404
21890,SW0293,1709829989.5983841
21891,SN1294,1709829989.6144207
21892,SE1290,1709829989.6236742
21893,SE1296,1709829989.6270444
21894,ES0298,1709829989.8470273
21895,ES0299,1709829989.851095
21896,ES0301,1709829989.8553216
21897,EW1297,1709829989.8840628
21898,EW1300,1709829989.888733
21899,SW0280,1709829989.8980608
21900,SW0284,1709829989.9017708
21901,SW0288,1709829989.9047391
21902,SW0293,1709829989.9076169
21903,SN1294,1709829989.922918
21904,SE1290,1709829989.932075
21905,SE1296,1709829989.935934
21906,ES0298,1709829990.139149
21907,ES0299,1709829990.14525
21908,ES0301,1709829990.153464
21909,EW1297,1709829990.1809769
21910,EW1300,1709829990.1860116
21911,SW0280,1709829990.1927116
21912,SW0284,1709829990.1980631
21913,SW0288,1709829990.2016358
21914,SW0293,1709829990.2092707
21915,SN1294,1709829990.2283204
21916,SE1290,1709829990.2379515
21917,SE1296,1709829990.2411036
21918,ES0298,1709829990.4372706
21919,ES0299,1709829990.4410982
21920,ES0301,1709829990.4470427
21921,EW1297,1709829990.4725788
21922,EW1300,1709829990.4751863
21923,SW0280,1709829990.482263
21924,SW0284,1709829990.484925
21925,SW0288,1709829990.4875963
21926,SW0293,1709829990.4905941
21927,SN1294,1709829990.509466
21928,SE1290,1709829990.517892
21929,SE1296,1709829990.520583
21930,ES0298,1709829990.73831
21931,ES0299,1709829990.7454758
21932,ES0301,1709829990.7500033
21933,EW1297,1709829990.7810807
21934,EW1300,1709829990.7838414
21935,SW0280,1709829990.790391
21936,SW0284,1709829990.7932463
21937,SW0288,1709829990.8007364
21938,SW0293,1709829990.8065667
21939,SN1294,1709829990.8187037
21940,SE1290,1709829990.827183
21941,SE1296,1709829990.82995
21942,ES0298,1709829991.045384
21943,ES0299,1709829991.0495734
21944,ES0301,1709829991.0542753
21945,EW1297,1709829991.078078
21946,EW1300,1709829991.0820012
21947,SW0280,1709829991.0892897
21948,SW0284,1709829991.0923054
21949,SW0288,1709829991.0953267
21950,SW0293,1709829991.0982254
21951,SN1294,1709829991.1105795
21952,SN1302,1709829991.1147752
21953,SE1290,1709829991.124169
21954,SE1296,1709829991.1279075
21955,ES0298,1709829991.3459718
21956,ES0299,1709829991.3514128
21957,ES0301,1709829991.3555124
21958,ES0303,1709829991.3606853
21959,EW1297,1709829991.3878958
21960,EW1300,1709829991.3906643
21961,SW0280,1709829991.3983185
21962,SW0284,1709829991.4021232
21963,SW0288,1709829991.4052012
21964,SW0293,1709829991.4081361
21965,SN1294,1709829991.4234304
21966,SN1302,1709829991.4275422
21967,SE1290,1709829991.4363215
21968,SE1296,1709829991.439833
21969,ES0298,1709829991.6394532
21970,ES0299,1709829991.644578
21971,ES0301,1709829991.649046
21972,ES0303,1709829991.6532145
21973,EW1297,1709829991.6802125
21974,EW1300,1709829991.6844049
21975,SW0280,1709829991.6935842
21976,SW0284,1709829991.6965232
21977,SW0288,1709829991.6997237
21978,SW0293,1709829991.702789
21979,SN1294,1709829991.7179844
21980,SN1302,1709829991.7225788
21981,SE1290,1709829991.7299943
21982,SE1296,1709829991.7364311
21983,ES0299,1709829991.9584117
21984,ES0301,1709829991.97063
21985,ES0303,1709829991.9765222
21986,EW1297,1709829992.0133574
21987,EW1300,1709829992.0175197
21988,SW0280,1709829992.0318747
21989,SW0284,1709829992.0360518
21990,SW0288,1709829992.0419023
21991,SW0293,1709829992.046672
21992,SN1294,1709829992.061248
21993,SN1302,1709829992.0670276
21994,SE1290,1709829992.0776265
21995,SE1296,1709829992.0814831
21996,ES0299,1709829992.2420003
21997,ES0301,1709829992.2480469
21998,ES0303,1709829992.2531078
21999,EW1297,1709829992.2881696
22000,EW1300,1709829992.2926707
22001,SW0280,1709829992.3012407
22002,SW0284,1709829992.305186
22003,SW0288,1709829992.308545
22004,SW0293,1709829992.3122563
22005,SN1294,1709829992.3287072
22006,SN1302,1709829992.3335161
22007,SE1290,1709829992.3470082
22008,SE1296,1709829992.3508344
22009,ES0299,1709829992.5413353
22010,ES0301,1709829992.5467007
22011,ES0303,1709829992.55318
22012,EN1304,1709829992.5658767
22013,EW1297,1709829992.5859156
22014,EW1300,1709829992.5892043
22015,SW0280,1709829992.6002803
22016,SW0284,1709829992.6059883
22017,SW0288,1709829992.610702
22018,SW0293,1709829992.6307232
22019,SN1294,1709829992.6396465
22020,SN1302,1709829992.6439936
22021,SE1290,1709829992.6596398
22022,SE1296,1709829992.6650302
22023,ES0299,1709829992.8465135
22024,ES0301,1709829992.8491733
22025,ES0303,1709829992.8531947
22026,EN1304,1709829992.8662648
22027,EW1297,1709829992.8948905
22028,EW1300,1709829992.8983788
22029,SW0280,1709829992.908955
22030,SW0284,1709829992.9171877
22031,SW0288,1709829992.9217315
22032,SW0293,1709829992.9289014
22033,SN1294,1709829992.9399695
22034,SN1302,1709829992.9445043
22035,SN1305,1709829992.9535196
22036,SE1290,1709829992.9597926
22037,SE1296,1709829992.963298
22038,ES0299,1709829993.146073
22039,ES0301,1709829993.1492403
22040,ES0303,1709829993.1545453
22041,EN1304,1709829993.167867
22042,EW1297,1709829993.1903255
22043,EW1300,1709829993.1954048
22044,SW0280,1709829993.205118
22045,SW0284,1709829993.2104475
22046,SW0288,1709829993.2149274
22047,SW0293,1709829993.219073
22048,SN1294,1709829993.2280612
22049,SN1302,1709829993.2336526
22050,SN1305,1709829993.2386258
22051,SE1290,1709829993.245418
22052,SE1296,1709829993.2484665
22053,ES0299,1709829993.4502704
22054,ES0301,1709829993.4532943
22055,ES0303,1709829993.457184
22056,EN1304,1709829993.465341
22057,EW1297,1709829993.480741
22058,EW1300,1709829993.4835901
22059,SW0280,1709829993.4927227
22060,SW0284,1709829993.4966712
22061,SW0288,1709829993.500666
22062,SW0293,1709829993.5043197
22063,SN1294,1709829993.513369
22064,SN1302,1709829993.5161564
22065,SN1305,1709829993.5202835
22066,SE1290,1709829993.5282414
22067,SE1296,1709829993.532256
22068,SE1306,1709829993.5365107
22069,ES0301,1709829993.7417624
22070,ES0303,1709829993.7456477
22071,EN1304,1709829993.758525
22072,EW1297,1709829993.7765932
22073,EW1300,1709829993.7804072
22074,SW0280,1709829993.7880774
22075,SW0284,1709829993.792821
22076,SW0288,1709829993.797606
22077,SW0293,1709829993.8016324
22078,SN1294,1709829993.8106117
22079,SN1302,1709829993.817076
22080,SN1305,1709829993.8209195
22081,SE1290,1709829993.8284216
22082,SE1296,1709829993.8322558
22083,SE1306,1709829993.8366818
22084,ES0301,1709829994.040349
22085,ES0303,1709829994.0445144
22086,EN1304,1709829994.0545394
22087,EW1297,1709829994.0773962
22088,EW1300,1709829994.080976
22089,SW0280,1709829994.0909338
22090,SW0284,1709829994.095251
22091,SW0288,1709829994.1005929
22092,SW0293,1709829994.105283
22093,SN1294,1709829994.1143475
22094,SN1302,1709829994.1170542
22095,SN1305,1709829994.1213257
22096,SE1290,1709829994.1290405
22097,SE1296,1709829994.1318727
22098,SE1306,1709829994.1412075
22099,ES0301,1709829994.3401954
22100,ES0303,1709829994.3429356
22101,EN1304,1709829994.3528674
22102,EW1297,1709829994.3702154
22103,EW1300,1709829994.373407
22104,SW0280,1709829994.3807774
22105,SW0284,1709829994.3842475
22106,SW0288,1709829994.3877132
22107,SW0293,1709829994.3916602
22108,SN1294,1709829994.4008853
22109,SN1302,1709829994.403469
22110,SN1305,1709829994.408067
22111,SE1290,1709829994.4148016
22112,SE1296,1709829994.417408
22113,SE1306,1709829994.4212031
22114,ES0301,1709829994.64266
22115,ES0303,1709829994.6454172
22116,EN1304,1709829994.657128
22117,EW1297,1709829994.6701443
22118,EW1300,1709829994.6736047
22119,SW0280,1709829994.6812181
22120,SW0284,1709829994.684759
22121,SW0288,1709829994.688932
22122,SW0293,1709829994.6928144
22123,SN1294,1709829994.7017007
22124,SN1302,1709829994.7042637
22125,SN1305,1709829994.7096748
22126,SE1290,1709829994.7157056
22127,SE1296,1709829994.718491
22128,SE1306,1709829994.7241538
22129,ES0301,1709829994.9443552
22130,ES0303,1709829994.947803
22131,EN1304,1709829994.9597
22132,EW1297,1709829994.9743466
22133,EW1300,1709829994.9847925
22134,SW0280,1709829994.992842
22135,SW0284,1709829994.9972572
22136,SW0288,1709829995.0013192
22137,SW0293,1709829995.005342
22138,SN1294,1709829995.0143404
22139,SN1302,1709829995.018196
22140,SN1305,1709829995.0208938
22141,SE1290,1709829995.0305827
22142,SE1296,1709829995.038894
22143,SE1306,1709829995.048857
22144,ES0301,1709829995.2421227
22145,ES0303,1709829995.2457366
22146,EN1304,1709829995.2591257
22147,EW1297,1709829995.276338
22148,EW1300,1709829995.2797482
22149,SW0280,1709829995.2950032
22150,SW0284,1709829995.3012009
22151,SW0288,1709829995.3089185
22152,SW0293,1709829995.3136218
22153,SN1294,1709829995.3240232
22154,SN1302,1709829995.327578
22155,SN1305,1709829995.3315094
22156,SE1290,1709829995.339955
22157,SE1296,1709829995.3432817
22158,SE1306,1709829995.3466747
22159,ES0301,1709829995.540707
22160,ES0303,1709829995.5474558
22161,EN1304,1709829995.5591905
22162,EW1297,1709829995.5756981
22163,EW1300,1709829995.5837905
22164,SW0280,1709829995.5927923
22165,SW0284,1709829995.5988655
22166,SW0288,1709829995.6062732
22167,SW0293,1709829995.610787
22168,SN1294,1709829995.618998
22169,SN1302,1709829995.6229923
22170,SN1305,1709829995.6266172
22171,SE1290,1709829995.6348577
22172,SE1296,1709829995.640499
22173,SE1306,1709829995.6454213
22174,ES0301,1709829995.8505394
22175,ES0303,1709829995.8589237
22176,EN1304,1709829995.867835
22177,EW1297,1709829995.8873935
22178,EW1300,1709829995.8953784
22179,SW0284,1709829995.9073153
22180,SW0288,1709829995.9121287
22181,SW0293,1709829995.916106
22182,SN1294,1709829995.9254763
22183,SN1302,1709829995.9285681
22184,SN1305,1709829995.9319637
22185,SE1290,1709829995.9399488
22186,SE1296,1709829995.9466102
22187,SE1306,1709829995.949788
22188,ES0301,1709829996.1480126
22189,ES0303,1709829996.1512618
22190,EN1304,1709829996.1606736
22191,EW1297,1709829996.1824594
22192,EW1300,1709829996.1896935
22193,SW0284,1709829996.2104006
22194,SW0288,1709829996.2151318
22195,SW0293,1709829996.2191663
22196,SN1294,1709829996.2356343
22197,SN1302,1709829996.2390354
22198,SN1305,1709829996.2438285
22199,SE1290,1709829996.251405
22200,SE1296,1709829996.2546494
22201,SE1306,1709829996.2577908
22202,ES0301,1709829996.4417517
22203,ES0303,1709829996.4453733
22204,EN1304,1709829996.456036
22205,EW1297,1709829996.4724422
22206,EW1300,1709829996.4754112
22207,SW0284,1709829996.4866524
22208,SW0288,1709829996.4927099
22209,SW0293,1709829996.497687
22210,SN1294,1709829996.5110316
22211,SN1302,1709829996.5141373
22212,SN1305,1709829996.5170758
22213,SE1290,1709829996.5237787
22214,SE1296,1709829996.5272844
22215,SE1306,1709829996.53011
22216,ES0301,1709829996.739034
22217,ES0303,1709829996.742326
22218,EN1304,1709829996.752851
22219,EW1297,1709829996.7689006
22220,EW1300,1709829996.7717373
22221,SW0288,1709829996.7858224
22222,SW0293,1709829996.7924001
22223,SN1294,1709829996.800718
22224,SN1302,1709829996.8040028
22225,SN1305,1709829996.8070078
22226,SE1290,1709829996.8141172
22227,SE1296,1709829996.8169825
22228,SE1306,1709829996.8211572
22229,ES0301,1709829997.0472994
22230,ES0303,1709829997.0506995
22231,EN1304,1709829997.0675735
22232,EW1297,1709829997.084258
22233,EW1300,1709829997.087136
22234,SW0288,1709829997.09708
22235,SW0293,1709829997.1015022
22236,SN1294,1709829997.110266
22237,SN1302,1709829997.113478
22238,SN1305,1709829997.1165266
22239,SE1290,1709829997.124382
22240,SE1296,1709829997.1283054
22241,SE1306,1709829997.1331894
22242,ES0301,1709829997.3389575
22243,ES0303,1709829997.3458505
22244,EN1304,1709829997.3568387
22245,EW1297,1709829997.3716521
22246,EW1300,1709829997.37446
22247,SW0288,1709829997.384646
22248,SW0293,1709829997.3886316
22249,SN1294,1709829997.3964243
22250,SN1302,1709829997.3991098
22251,SN1305,1709829997.401545
22252,SE1290,1709829997.4081845
22253,SE1296,1709829997.4110491
22254,SE1306,1709829997.413573
22255,ES0301,1709829997.6381001
22256,ES0303,1709829997.6462805
22257,EN1304,1709829997.657173
22258,EW1297,1709829997.6736863
22259,EW1300,1709829997.6782203
22260,SW0293,1709829997.6977675
22261,SN1294,1709829997.712202
22262,SN1302,1709829997.715787
22263,SN1305,1709829997.7205706
22264,SE1290,1709829997.73123
22265,SE1296,1709829997.7341335
22266,SE1306,1709829997.739751
22267,ES0301,1709829997.9399288
22268,ES0303,1709829997.9437087
22269,EN1304,1709829997.9526806
22270,EW1297,1709829997.968821
22271,EW1300,1709829997.974591
22272,SW0293,1709829997.9884048
22273,SN1294,1709829997.9987872
22274,SN1302,1709829998.0024183
22275,SN1305,1709829998.0056655
22276,SE1290,1709829998.0147645
22277,SE1296,1709829998.0178707
22278,SE1306,1709829998.0204887
22279,ES0301,1709829998.2379668
22280,ES0303,1709829998.2403822
22281,EN1304,1709829998.2530074
22282,EW1297,1709829998.2720795
22283,EW1300,1709829998.274364
22284,SW0293,1709829998.2872155
22285,SN1294,1709829998.2953403
22286,SN1302,1709829998.298481
22287,SN1305,1709829998.3012576
22288,SE1290,1709829998.3111331
22289,SE1296,1709829998.3151217
22290,SE1306,1709829998.318271
22291,ES0301,1709829998.5412147
22292,ES0303,1709829998.550163
22293,EN1304,1709829998.5604446
22294,EW1297,1709829998.5879042
22295,EW1300,1709829998.5907795
22296,SN1294,1709829998.6107955
22297,SN1302,1709829998.6146328
22298,SN1305,1709829998.6179907
22299,SE1290,1709829998.6292167
22300,SE1296,1709829998.6326525
22301,SE1306,1709829998.6357727
22302,ES0301,1709829998.8428104
22303,ES0303,1709829998.8461738
22304,EN1304,1709829998.8556259
22305,EW1297,1709829998.8701577
22306,EW1300,1709829998.8730137
22307,SN1294,1709829998.8882306
22308,SN1302,1709829998.891439
22309,SN1305,1709829998.8955472
22310,SE1290,1709829998.9033632
22311,SE1296,1709829998.907518
22312,SE1306,1709829998.9104903
22313,ES0301,1709829999.1379359
22314,ES0303,1709829999.1406956
22315,EN1304,1709829999.1505926
